Time,Edge_idx,Node1,Node2,Edge_Dist,Edge_Type
0,6250,n_N331_2,hn_H241_2,8.17,1
0,6251,n_N331_2,hn_H278_2,1.01,1
0,6252,n_N331_2,hn_H288_2,5.19,1
0,6253,n_N331_2,hn_H305_2,8.81,1
0,6254,n_N331_2,hn_H315_2,8.38,1
0,6255,n_N331_2,hn_H325_2,7.83,1
0,6256,n_N331_2,hn_H342_2,8.15,1
0,6257,n_N331_2,o_O2_7,8.65,0
0,6258,os_O340_2,o_O342_2,2.33,1
0,6259,os_O340_2,n_N343_2,2.31,1
0,6260,os_O340_2,os_O360_2,7.19,1
0,6261,os_O340_2,o_O362_2,8.84,1
0,6262,os_O340_2,n_N363_2,9.3,1
0,6263,os_O340_2,os_O372_2,8.95,1
0,6264,os_O340_2,os_O384_2,6.59,1
0,6265,os_O340_2,o_O386_2,8.06,1
0,6266,os_O340_2,n_N387_2,7.8,1
0,6267,os_O340_2,os_O404_2,9.83,1
0,6268,os_O340_2,o_O406_2,8.41,1
0,6269,os_O340_2,hn_H167_2,7.53,1
0,6270,os_O340_2,hn_H194_2,9.33,1
0,6271,os_O340_2,hn_H204_2,9.21,1
0,6272,os_O340_2,hn_H231_2,3.74,1
0,6273,os_O340_2,hn_H241_2,5.53,1
0,6274,os_O340_2,hn_H251_2,6.02,1
0,6275,os_O340_2,hn_H268_2,8.02,1
0,6276,os_O340_2,hn_H278_2,4.72,1
0,6277,os_O340_2,hn_H288_2,2.35,1
0,6278,os_O340_2,hn_H305_2,8.9,1
0,6279,os_O340_2,hn_H325_2,7.66,1
0,6280,o_O342_2,n_N343_2,2.31,1
0,6281,o_O342_2,os_O360_2,6.38,1
0,6282,o_O342_2,o_O362_2,8.41,1
0,6283,o_O342_2,n_N363_2,8.29,1
0,6284,o_O342_2,os_O372_2,9.05,1
0,6285,o_O342_2,os_O384_2,7.24,1
0,6286,o_O342_2,o_O386_2,8.52,1
0,6287,o_O342_2,n_N387_2,8.85,1
0,6288,o_O342_2,os_O404_2,8.53,1
0,6289,o_O342_2,o_O406_2,7.0,1
0,6290,o_O342_2,n_N407_2,9.28,1
0,6291,o_O342_2,hn_H167_2,9.84,1
0,6292,o_O342_2,hn_H231_2,6.01,1
0,6293,o_O342_2,hn_H241_2,5.13,1
0,6294,o_O342_2,hn_H251_2,6.89,1
0,6295,o_O342_2,hn_H268_2,9.5,1
0,6296,o_O342_2,hn_H278_2,3.76,1
0,6297,o_O342_2,hn_H288_2,3.12,1
0,6298,o_O342_2,hn_H305_2,7.68,1
0,6299,o_O342_2,hn_H325_2,8.86,1
0,6300,n_N343_2,os_O360_2,8.57,1
0,6301,n_N343_2,os_O384_2,8.51,1
0,6302,n_N343_2,o_O386_2,9.67,1
0,6303,n_N343_2,n_N387_2,9.69,1
0,6304,n_N343_2,o_O406_2,8.85,1
0,6305,n_N343_2,hn_H167_2,9.06,1
0,6306,n_N343_2,hn_H194_2,9.42,1
0,6307,n_N343_2,hn_H231_2,5.12,1
0,6308,n_N343_2,hn_H241_2,6.64,1
0,6309,n_N343_2,hn_H251_2,6.62,1
0,6310,n_N343_2,hn_H268_2,9.93,1
0,6311,n_N343_2,hn_H278_2,5.03,1
0,6312,n_N343_2,hn_H288_2,1.01,1
0,6313,n_N343_2,hn_H305_2,9.95,1
0,6314,n_N343_2,hn_H325_2,9.69,1
0,6315,os_O360_2,o_O362_2,2.28,1
0,6316,os_O360_2,n_N363_2,2.19,1
0,6317,os_O360_2,os_O372_2,6.28,1
0,6318,os_O360_2,o_O374_2,7.17,1
0,6319,os_O360_2,n_N375_2,8.23,1
0,6320,os_O360_2,os_O384_2,6.2,1
0,6321,os_O360_2,o_O386_2,7.86,1
0,6322,os_O360_2,n_N387_2,8.46,1
0,6323,os_O360_2,os_O404_2,5.91,1
0,6324,os_O360_2,o_O406_2,6.32,1
0,6325,os_O360_2,n_N407_2,7.85,1
0,6326,os_O360_2,os_O416_2,6.48,1
0,6327,os_O360_2,o_O418_2,7.17,1
0,6328,os_O360_2,n_N419_2,8.24,1
0,6329,os_O360_2,os_O428_2,4.1,1
0,6330,os_O360_2,o_O430_2,6.2,1
0,6331,os_O360_2,n_N431_2,4.9,1
0,6332,os_O360_2,os_O472_2,8.0,1
0,6333,os_O360_2,o_O474_2,8.93,1
0,6334,os_O360_2,n_N475_2,7.71,1
0,6335,os_O360_2,hn_H231_2,9.87,1
0,6336,os_O360_2,hn_H241_2,4.48,1
0,6337,os_O360_2,hn_H251_2,9.41,1
0,6338,os_O360_2,hn_H268_2,8.98,1
0,6339,os_O360_2,hn_H278_2,6.75,1
0,6340,os_O360_2,hn_H288_2,9.13,1
0,6341,os_O360_2,hn_H305_2,2.14,1
0,6342,os_O360_2,hn_H315_2,8.22,1
0,6343,os_O360_2,hn_H325_2,8.28,1
0,6344,os_O360_2,hn_H342_2,8.05,1
0,6345,os_O360_2,hn_H352_2,8.41,1
0,6346,os_O360_2,hn_H362_2,4.12,1
0,6347,os_O360_2,hn_H399_2,7.29,1
0,6348,os_O360_2,o_O2_7,8.06,0
0,6349,o_O362_2,n_N363_2,2.29,1
0,6350,o_O362_2,os_O372_2,6.42,1
0,6351,o_O362_2,o_O374_2,6.6,1
0,6352,o_O362_2,n_N375_2,8.21,1
0,6353,o_O362_2,os_O384_2,6.75,1
0,6354,o_O362_2,o_O386_2,8.48,1
0,6355,o_O362_2,n_N387_2,8.81,1
0,6356,o_O362_2,os_O404_2,7.14,1
0,6357,o_O362_2,o_O406_2,8.04,1
0,6358,o_O362_2,n_N407_2,9.24,1
0,6359,o_O362_2,os_O416_2,5.38,1
0,6360,o_O362_2,o_O418_2,6.18,1
0,6361,o_O362_2,n_N419_2,6.77,1
0,6362,o_O362_2,os_O428_2,2.85,1
0,6363,o_O362_2,o_O430_2,4.58,1
0,6364,o_O362_2,n_N431_2,2.81,1
0,6365,o_O362_2,os_O472_2,8.42,1
0,6366,o_O362_2,o_O474_2,9.73,1
0,6367,o_O362_2,n_N475_2,8.69,1
0,6368,o_O362_2,os_O492_2,9.69,1
0,6369,o_O362_2,hn_H204_2,9.76,1
0,6370,o_O362_2,hn_H241_2,5.59,1
0,6371,o_O362_2,hn_H268_2,8.66,1
0,6372,o_O362_2,hn_H278_2,8.73,1
0,6373,o_O362_2,hn_H305_2,3.09,1
0,6374,o_O362_2,hn_H315_2,8.47,1
0,6375,o_O362_2,hn_H325_2,8.47,1
0,6376,o_O362_2,hn_H342_2,9.24,1
0,6377,o_O362_2,hn_H352_2,6.91,1
0,6378,o_O362_2,hn_H362_2,1.91,1
0,6379,o_O362_2,hn_H399_2,8.15,1
0,6380,o_O362_2,o_O2_7,8.68,0
0,6381,n_N363_2,os_O372_2,7.41,1
0,6382,n_N363_2,o_O374_2,7.74,1
0,6383,n_N363_2,n_N375_2,9.02,1
0,6384,n_N363_2,os_O384_2,7.96,1
0,6385,n_N363_2,o_O386_2,9.42,1
0,6386,n_N363_2,os_O404_2,6.18,1
0,6387,n_N363_2,o_O406_2,7.19,1
0,6388,n_N363_2,n_N407_2,8.22,1
0,6389,n_N363_2,os_O416_2,5.31,1
0,6390,n_N363_2,o_O418_2,5.42,1
0,6391,n_N363_2,n_N419_2,6.79,1
0,6392,n_N363_2,os_O428_2,3.66,1
0,6393,n_N363_2,o_O430_2,5.86,1
0,6394,n_N363_2,n_N431_2,4.5,1
0,6395,n_N363_2,os_O460_2,9.74,1
0,6396,n_N363_2,os_O472_2,7.15,1
0,6397,n_N363_2,o_O474_2,8.6,1
0,6398,n_N363_2,n_N475_2,7.13,1
0,6399,n_N363_2,os_O492_2,9.47,1
0,6400,n_N363_2,hn_H241_2,5.83,1
0,6401,n_N363_2,hn_H278_2,8.54,1
0,6402,n_N363_2,hn_H305_2,1.01,1
0,6403,n_N363_2,hn_H315_2,9.2,1
0,6404,n_N363_2,hn_H342_2,8.17,1
0,6405,n_N363_2,hn_H352_2,7.18,1
0,6406,n_N363_2,hn_H362_2,3.65,1
0,6407,n_N363_2,hn_H399_2,6.47,1
0,6408,n_N363_2,o_O2_7,8.39,0
0,6409,os_O372_2,o_O374_2,2.33,1
0,6410,os_O372_2,n_N375_2,2.25,1
0,6411,os_O372_2,os_O384_2,2.81,1
0,6412,os_O372_2,o_O386_2,2.77,1
0,6413,os_O372_2,n_N387_2,4.01,1
0,6414,os_O372_2,os_O404_2,5.77,1
0,6415,os_O372_2,o_O406_2,6.25,1
0,6416,os_O372_2,n_N407_2,7.07,1
0,6417,os_O372_2,os_O416_2,6.76,1
0,6418,os_O372_2,o_O418_2,8.81,1
0,6419,os_O372_2,n_N419_2,8.66,1
0,6420,os_O372_2,os_O428_2,5.06,1
0,6421,os_O372_2,o_O430_2,5.32,1
0,6422,os_O372_2,n_N431_2,6.24,1
0,6423,os_O372_2,os_O448_2,6.67,1
0,6424,os_O372_2,o_O450_2,7.64,1
0,6425,os_O372_2,n_N451_2,8.48,1
0,6426,os_O372_2,os_O472_2,8.09,1
0,6427,os_O372_2,o_O474_2,8.01,1
0,6428,os_O372_2,n_N475_2,8.53,1
0,6429,os_O372_2,hn_H231_2,9.83,1
0,6430,os_O372_2,hn_H241_2,9.65,1
0,6431,os_O372_2,hn_H278_2,6.95,1
0,6432,os_O372_2,hn_H305_2,7.61,1
0,6433,os_O372_2,hn_H315_2,2.22,1
0,6434,os_O372_2,hn_H325_2,4.33,1
0,6435,os_O372_2,hn_H342_2,7.19,1
0,6436,os_O372_2,hn_H352_2,8.13,1
0,6437,os_O372_2,hn_H362_2,6.54,1
0,6438,os_O372_2,hn_H379_2,8.45,1
0,6439,os_O372_2,hn_H399_2,8.7,1
0,6440,os_O372_2,os_O1_7,8.46,0
0,6441,os_O372_2,o_O2_7,4.82,0
0,6442,o_O374_2,n_N375_2,2.28,1
0,6443,o_O374_2,os_O384_2,4.83,1
0,6444,o_O374_2,o_O386_2,4.8,1
0,6445,o_O374_2,n_N387_2,5.63,1
0,6446,o_O374_2,os_O404_2,6.76,1
0,6447,o_O374_2,o_O406_2,7.86,1
0,6448,o_O374_2,n_N407_2,8.2,1
0,6449,o_O374_2,os_O416_2,5.56,1
0,6450,o_O374_2,o_O418_2,7.81,1
0,6451,o_O374_2,n_N419_2,7.12,1
0,6452,o_O374_2,os_O428_2,4.5,1
0,6453,o_O374_2,o_O430_2,3.82,1
0,6454,o_O374_2,n_N431_2,5.43,1
0,6455,o_O374_2,os_O448_2,5.38,1
0,6456,o_O374_2,o_O450_2,5.83,1
0,6457,o_O374_2,n_N451_2,6.87,1
0,6458,o_O374_2,os_O460_2,9.81,1
0,6459,o_O374_2,os_O472_2,7.96,1
0,6460,o_O374_2,o_O474_2,8.29,1
0,6461,o_O374_2,n_N475_2,8.97,1
0,6462,o_O374_2,os_O492_2,8.5,1
0,6463,o_O374_2,o_O494_2,8.94,1
0,6464,o_O374_2,n_N495_2,9.94,1
0,6465,o_O374_2,os_O516_2,9.94,1
0,6466,o_O374_2,hn_H278_2,9.17,1
0,6467,o_O374_2,hn_H305_2,8.18,1
0,6468,o_O374_2,hn_H315_2,3.1,1
0,6469,o_O374_2,hn_H325_2,5.76,1
0,6470,o_O374_2,hn_H342_2,8.04,1
0,6471,o_O374_2,hn_H352_2,6.41,1
0,6472,o_O374_2,hn_H362_2,6.05,1
0,6473,o_O374_2,hn_H379_2,7.06,1
0,6474,o_O374_2,hn_H399_2,9.02,1
0,6475,o_O374_2,os_O1_7,8.99,0
0,6476,o_O374_2,o_O2_7,5.29,0
0,6477,n_N375_2,os_O384_2,4.74,1
0,6478,n_N375_2,o_O386_2,3.64,1
0,6479,n_N375_2,n_N387_2,5.11,1
0,6480,n_N375_2,os_O404_2,6.36,1
0,6481,n_N375_2,o_O406_2,7.11,1
0,6482,n_N375_2,n_N407_2,7.26,1
0,6483,n_N375_2,os_O416_2,7.08,1
0,6484,n_N375_2,o_O418_2,9.23,1
0,6485,n_N375_2,n_N419_2,8.8,1
0,6486,n_N375_2,os_O428_2,6.25,1
0,6487,n_N375_2,o_O430_2,5.99,1
0,6488,n_N375_2,n_N431_2,7.52,1
0,6489,n_N375_2,os_O448_2,5.0,1
0,6490,n_N375_2,o_O450_2,6.28,1
0,6491,n_N375_2,n_N451_2,6.65,1
0,6492,n_N375_2,os_O460_2,9.79,1
0,6493,n_N375_2,os_O472_2,8.01,1
0,6494,n_N375_2,o_O474_2,7.67,1
0,6495,n_N375_2,n_N475_2,8.77,1
0,6496,n_N375_2,os_O492_2,9.7,1
0,6497,n_N375_2,os_O516_2,9.68,1
0,6498,n_N375_2,hn_H278_2,8.46,1
0,6499,n_N375_2,hn_H305_2,9.25,1
0,6500,n_N375_2,hn_H315_2,1.01,1
0,6501,n_N375_2,hn_H325_2,5.64,1
0,6502,n_N375_2,hn_H342_2,7.21,1
0,6503,n_N375_2,hn_H352_2,8.12,1
0,6504,n_N375_2,hn_H362_2,8.01,1
0,6505,n_N375_2,hn_H379_2,6.5,1
0,6506,n_N375_2,hn_H399_2,9.08,1
0,6507,n_N375_2,hn_H436_2,9.66,1
0,6508,n_N375_2,os_O1_7,7.32,0
0,6509,n_N375_2,o_O2_7,4.16,0
0,6510,os_O384_2,o_O386_2,2.31,1
0,6511,os_O384_2,n_N387_2,2.29,1
0,6512,os_O384_2,os_O404_2,7.14,1
0,6513,os_O384_2,o_O406_2,6.82,1
0,6514,os_O384_2,n_N407_2,8.33,1
0,6515,os_O384_2,os_O416_2,8.9,1
0,6516,os_O384_2,os_O428_2,6.56,1
0,6517,os_O384_2,o_O430_2,7.11,1
0,6518,os_O384_2,n_N431_2,7.26,1
0,6519,os_O384_2,os_O448_2,9.46,1
0,6520,os_O384_2,hn_H167_2,9.18,1
0,6521,os_O384_2,hn_H204_2,9.31,1
0,6522,os_O384_2,hn_H231_2,7.03,1
0,6523,os_O384_2,hn_H241_2,8.3,1
0,6524,os_O384_2,hn_H268_2,9.15,1
0,6525,os_O384_2,hn_H278_2,5.7,1
0,6526,os_O384_2,hn_H288_2,8.78,1
0,6527,os_O384_2,hn_H305_2,8.05,1
0,6528,os_O384_2,hn_H315_2,4.33,1
0,6529,os_O384_2,hn_H325_2,2.4,1
0,6530,os_O384_2,hn_H342_2,8.74,1
0,6531,os_O384_2,hn_H362_2,7.33,1
0,6532,os_O384_2,o_O2_7,7.02,0
0,6533,o_O386_2,n_N387_2,2.29,1
0,6534,o_O386_2,os_O404_2,7.0,1
0,6535,o_O386_2,o_O406_2,6.61,1
0,6536,o_O386_2,n_N407_2,7.7,1
0,6537,o_O386_2,os_O416_2,9.47,1
0,6538,o_O386_2,os_O428_2,7.67,1
0,6539,o_O386_2,o_O430_2,8.02,1
0,6540,o_O386_2,n_N431_2,8.72,1
0,6541,o_O386_2,os_O448_2,8.48,1
0,6542,o_O386_2,o_O450_2,9.86,1
0,6543,o_O386_2,o_O474_2,9.36,1
0,6544,o_O386_2,hn_H231_2,8.29,1
0,6545,o_O386_2,hn_H278_2,6.02,1
0,6546,o_O386_2,hn_H305_2,9.44,1
0,6547,o_O386_2,hn_H315_2,2.88,1
0,6548,o_O386_2,hn_H325_2,3.15,1
0,6549,o_O386_2,hn_H342_2,8.11,1
0,6550,o_O386_2,hn_H362_2,8.92,1
0,6551,o_O386_2,hn_H379_2,9.98,1
0,6552,o_O386_2,os_O1_7,8.73,0
0,6553,o_O386_2,o_O2_7,6.01,0
0,6554,n_N387_2,os_O404_2,8.95,1
0,6555,n_N387_2,o_O406_2,8.54,1
0,6556,n_N387_2,n_N407_2,9.85,1
0,6557,n_N387_2,os_O428_2,8.41,1
0,6558,n_N387_2,o_O430_2,8.47,1
0,6559,n_N387_2,n_N431_2,8.91,1
0,6560,n_N387_2,hn_H167_2,8.68,1
0,6561,n_N387_2,hn_H204_2,9.6,1
0,6562,n_N387_2,hn_H231_2,7.15,1
0,6563,n_N387_2,hn_H268_2,9.93,1
0,6564,n_N387_2,hn_H278_2,7.14,1
0,6565,n_N387_2,hn_H288_2,9.81,1
0,6566,n_N387_2,hn_H315_2,4.66,1
0,6567,n_N387_2,hn_H325_2,1.01,1
0,6568,n_N387_2,hn_H362_2,9.15,1
0,6569,n_N387_2,o_O2_7,8.16,0
0,6570,os_O404_2,o_O406_2,2.25,1
0,6571,os_O404_2,n_N407_2,2.13,1
0,6572,os_O404_2,os_O416_2,6.52,1
0,6573,os_O404_2,o_O418_2,7.35,1
0,6574,os_O404_2,n_N419_2,8.62,1
0,6575,os_O404_2,os_O428_2,6.06,1
0,6576,os_O404_2,o_O430_2,7.76,1
0,6577,os_O404_2,n_N431_2,8.2,1
0,6578,os_O404_2,os_O448_2,7.26,1
0,6579,os_O404_2,o_O450_2,8.44,1
0,6580,os_O404_2,n_N451_2,9.44,1
0,6581,os_O404_2,os_O460_2,6.73,1
0,6582,os_O404_2,o_O462_2,6.56,1
0,6583,os_O404_2,n_N463_2,7.57,1
0,6584,os_O404_2,os_O472_2,3.92,1
0,6585,os_O404_2,o_O474_2,3.45,1
0,6586,os_O404_2,n_N475_2,3.13,1
0,6587,os_O404_2,os_O492_2,9.7,1
0,6588,os_O404_2,os_O516_2,9.8,1
0,6589,os_O404_2,hn_H241_2,9.74,1
0,6590,os_O404_2,hn_H278_2,6.13,1
0,6591,os_O404_2,hn_H305_2,5.75,1
0,6592,os_O404_2,hn_H315_2,6.11,1
0,6593,os_O404_2,hn_H325_2,9.42,1
0,6594,os_O404_2,hn_H342_2,2.16,1
0,6595,os_O404_2,hn_H352_2,8.64,1
0,6596,os_O404_2,hn_H362_2,8.0,1
0,6597,os_O404_2,hn_H379_2,9.27,1
0,6598,os_O404_2,hn_H389_2,8.11,1
0,6599,os_O404_2,hn_H399_2,3.54,1
0,6600,os_O404_2,os_O1_7,6.1,0
0,6601,os_O404_2,o_O2_7,3.33,0
0,6602,o_O406_2,n_N407_2,2.29,1
0,6603,o_O406_2,os_O416_2,8.54,1
0,6604,o_O406_2,o_O418_2,9.42,1
0,6605,o_O406_2,os_O428_2,7.55,1
0,6606,o_O406_2,o_O430_2,9.31,1
0,6607,o_O406_2,n_N431_2,9.52,1
0,6608,o_O406_2,os_O448_2,8.96,1
0,6609,o_O406_2,os_O460_2,8.74,1
0,6610,o_O406_2,o_O462_2,8.18,1
0,6611,o_O406_2,n_N463_2,9.41,1
0,6612,o_O406_2,os_O472_2,6.04,1
0,6613,o_O406_2,o_O474_2,5.08,1
0,6614,o_O406_2,n_N475_2,4.74,1
0,6615,o_O406_2,hn_H241_2,9.34,1
0,6616,o_O406_2,hn_H278_2,4.2,1
0,6617,o_O406_2,hn_H288_2,9.73,1
0,6618,o_O406_2,hn_H305_2,6.58,1
0,6619,o_O406_2,hn_H315_2,6.56,1
0,6620,o_O406_2,hn_H325_2,9.08,1
0,6621,o_O406_2,hn_H342_2,3.13,1
0,6622,o_O406_2,hn_H362_2,9.22,1
0,6623,o_O406_2,hn_H399_2,5.26,1
0,6624,o_O406_2,os_O1_7,6.56,0
0,6625,o_O406_2,o_O2_7,4.56,0
0,6626,n_N407_2,os_O416_2,8.36,1
0,6627,n_N407_2,o_O418_2,9.11,1
0,6628,n_N407_2,os_O428_2,8.14,1
0,6629,n_N407_2,o_O430_2,9.69,1
0,6630,n_N407_2,os_O448_2,7.83,1
0,6631,n_N407_2,o_O450_2,9.38,1
0,6632,n_N407_2,n_N451_2,9.95,1
0,6633,n_N407_2,os_O460_2,6.97,1
0,6634,n_N407_2,o_O462_2,6.18,1
0,6635,n_N407_2,n_N463_2,7.72,1
0,6636,n_N407_2,os_O472_2,4.67,1
0,6637,n_N407_2,o_O474_2,3.07,1
0,6638,n_N407_2,n_N475_2,3.43,1
0,6639,n_N407_2,os_O516_2,9.91,1
0,6640,n_N407_2,hn_H278_2,6.37,1
0,6641,n_N407_2,hn_H305_2,7.69,1
0,6642,n_N407_2,hn_H315_2,6.83,1
0,6643,n_N407_2,hn_H342_2,1.01,1
0,6644,n_N407_2,hn_H379_2,9.58,1
0,6645,n_N407_2,hn_H389_2,8.44,1
0,6646,n_N407_2,hn_H399_2,4.27,1
0,6647,n_N407_2,os_O1_7,4.73,0
0,6648,n_N407_2,o_O2_7,3.6,0
0,6649,os_O416_2,o_O418_2,2.28,1
0,6650,os_O416_2,n_N419_2,2.2,1
0,6651,os_O416_2,os_O428_2,2.9,1
0,6652,os_O416_2,o_O430_2,3.25,1
0,6653,os_O416_2,n_N431_2,4.2,1
0,6654,os_O416_2,os_O448_2,6.24,1
0,6655,os_O416_2,o_O450_2,5.37,1
0,6656,os_O416_2,n_N451_2,7.57,1
0,6657,os_O416_2,os_O460_2,6.74,1
0,6658,os_O416_2,o_O462_2,8.46,1
0,6659,os_O416_2,n_N463_2,7.93,1
0,6660,os_O416_2,os_O472_2,5.28,1
0,6661,os_O416_2,o_O474_2,7.12,1
0,6662,os_O416_2,n_N475_2,6.83,1
0,6663,os_O416_2,os_O492_2,4.43,1
0,6664,os_O416_2,o_O494_2,6.0,1
0,6665,os_O416_2,n_N495_2,5.79,1
0,6666,os_O416_2,os_O516_2,8.5,1
0,6667,os_O416_2,os_O536_2,8.95,1
0,6668,os_O416_2,o_O538_2,9.07,1
0,6669,os_O416_2,os_O560_2,8.51,1
0,6670,os_O416_2,n_N563_2,8.81,1
0,6671,os_O416_2,hn_H305_2,5.93,1
0,6672,os_O416_2,hn_H315_2,7.74,1
0,6673,os_O416_2,hn_H342_2,7.79,1
0,6674,os_O416_2,hn_H352_2,2.25,1
0,6675,os_O416_2,hn_H362_2,4.5,1
0,6676,os_O416_2,hn_H379_2,8.13,1
0,6677,os_O416_2,hn_H389_2,7.64,1
0,6678,os_O416_2,hn_H399_2,6.31,1
0,6679,os_O416_2,hn_H416_2,5.66,1
0,6680,os_O416_2,hn_H473_2,7.89,1
0,6681,os_O416_2,o_O2_7,6.67,0
0,6682,o_O418_2,n_N419_2,2.36,1
0,6683,o_O418_2,os_O428_2,4.49,1
0,6684,o_O418_2,o_O430_2,5.23,1
0,6685,o_O418_2,n_N431_2,5.51,1
0,6686,o_O418_2,os_O448_2,7.86,1
0,6687,o_O418_2,o_O450_2,6.84,1
0,6688,o_O418_2,n_N451_2,9.04,1
0,6689,o_O418_2,os_O460_2,6.39,1
0,6690,o_O418_2,o_O462_2,8.08,1
0,6691,o_O418_2,n_N463_2,7.0,1
0,6692,o_O418_2,os_O472_2,5.31,1
0,6693,o_O418_2,o_O474_2,7.56,1
0,6694,o_O418_2,n_N475_2,6.77,1
0,6695,o_O418_2,os_O492_2,4.33,1
0,6696,o_O418_2,o_O494_2,6.37,1
0,6697,o_O418_2,n_N495_2,5.37,1
0,6698,o_O418_2,os_O516_2,9.0,1
0,6699,o_O418_2,os_O536_2,8.08,1
0,6700,o_O418_2,o_O538_2,7.98,1
0,6701,o_O418_2,n_N539_2,9.5,1
0,6702,o_O418_2,os_O548_2,9.7,1
0,6703,o_O418_2,o_O550_2,9.56,1
0,6704,o_O418_2,os_O560_2,8.14,1
0,6705,o_O418_2,n_N563_2,8.76,1
0,6706,o_O418_2,hn_H305_2,5.96,1
0,6707,o_O418_2,hn_H315_2,9.81,1
0,6708,o_O418_2,hn_H342_2,8.46,1
0,6709,o_O418_2,hn_H352_2,3.18,1
0,6710,o_O418_2,hn_H362_2,5.52,1
0,6711,o_O418_2,hn_H379_2,9.62,1
0,6712,o_O418_2,hn_H389_2,6.57,1
0,6713,o_O418_2,hn_H399_2,6.01,1
0,6714,o_O418_2,hn_H416_2,4.86,1
0,6715,o_O418_2,hn_H453_2,9.8,1
0,6716,o_O418_2,hn_H473_2,7.81,1
0,6717,o_O418_2,o_O2_7,8.13,0
0,6718,n_N419_2,os_O428_2,4.63,1
0,6719,n_N419_2,o_O430_2,4.22,1
0,6720,n_N419_2,n_N431_2,5.09,1
0,6721,n_N419_2,os_O448_2,7.23,1
0,6722,n_N419_2,o_O450_2,5.7,1
0,6723,n_N419_2,n_N451_2,8.0,1
0,6724,n_N419_2,os_O460_2,7.45,1
0,6725,n_N419_2,o_O462_2,9.46,1
0,6726,n_N419_2,n_N463_2,8.52,1
0,6727,n_N419_2,os_O472_2,6.75,1
0,6728,n_N419_2,o_O474_2,8.77,1
0,6729,n_N419_2,n_N475_2,8.5,1
0,6730,n_N419_2,os_O492_2,3.14,1
0,6731,n_N419_2,o_O494_2,4.54,1
0,6732,n_N419_2,n_N495_2,3.84,1
0,6733,n_N419_2,os_O504_2,9.6,1
0,6734,n_N419_2,os_O516_2,8.68,1
0,6735,n_N419_2,os_O536_2,8.49,1
0,6736,n_N419_2,o_O538_2,8.99,1
0,6737,n_N419_2,os_O548_2,8.8,1
0,6738,n_N419_2,o_O550_2,8.86,1
0,6739,n_N419_2,os_O560_2,7.01,1
0,6740,n_N419_2,o_O562_2,8.98,1
0,6741,n_N419_2,n_N563_2,7.12,1
0,6742,n_N419_2,hn_H305_2,7.52,1
0,6743,n_N419_2,hn_H315_2,9.57,1
0,6744,n_N419_2,hn_H342_2,9.73,1
0,6745,n_N419_2,hn_H352_2,1.01,1
0,6746,n_N419_2,hn_H362_2,5.5,1
0,6747,n_N419_2,hn_H379_2,8.75,1
0,6748,n_N419_2,hn_H389_2,7.98,1
0,6749,n_N419_2,hn_H399_2,7.89,1
0,6750,n_N419_2,hn_H416_2,3.72,1
0,6751,n_N419_2,hn_H473_2,6.14,1
0,6752,n_N419_2,o_O2_7,8.6,0
0,6753,os_O428_2,o_O430_2,2.32,1
0,6754,os_O428_2,n_N431_2,2.2,1
0,6755,os_O428_2,os_O448_2,7.53,1
0,6756,os_O428_2,o_O450_2,7.21,1
0,6757,os_O428_2,n_N451_2,9.15,1
0,6758,os_O428_2,os_O460_2,8.85,1
0,6759,os_O428_2,n_N463_2,9.95,1
0,6760,os_O428_2,os_O472_2,6.61,1
0,6761,os_O428_2,o_O474_2,7.99,1
0,6762,os_O428_2,n_N475_2,7.48,1
0,6763,os_O428_2,os_O492_2,7.25,1
0,6764,os_O428_2,o_O494_2,8.5,1
0,6765,os_O428_2,n_N495_2,8.4,1
0,6766,os_O428_2,hn_H241_2,8.23,1
0,6767,os_O428_2,hn_H278_2,9.24,1
0,6768,os_O428_2,hn_H305_2,4.39,1
0,6769,os_O428_2,hn_H315_2,6.73,1
0,6770,os_O428_2,hn_H325_2,8.27,1
0,6771,os_O428_2,hn_H342_2,7.9,1
0,6772,os_O428_2,hn_H352_2,4.53,1
0,6773,os_O428_2,hn_H362_2,2.29,1
0,6774,os_O428_2,hn_H379_2,9.57,1
0,6775,os_O428_2,hn_H389_2,9.86,1
0,6776,os_O428_2,hn_H399_2,7.04,1
0,6777,os_O428_2,hn_H416_2,8.33,1
0,6778,os_O428_2,o_O2_7,6.72,0
0,6779,o_O430_2,n_N431_2,2.27,1
0,6780,o_O430_2,os_O448_2,7.01,1
0,6781,o_O430_2,o_O450_2,6.26,1
0,6782,o_O430_2,n_N451_2,8.21,1
0,6783,o_O430_2,os_O460_2,9.62,1
0,6784,o_O430_2,os_O472_2,7.89,1
0,6785,o_O430_2,o_O474_2,9.22,1
0,6786,o_O430_2,n_N475_2,9.15,1
0,6787,o_O430_2,os_O492_2,6.64,1
0,6788,o_O430_2,o_O494_2,7.27,1
0,6789,o_O430_2,n_N495_2,7.52,1
0,6790,o_O430_2,hn_H241_2,9.97,1
0,6791,o_O430_2,hn_H305_2,6.67,1
0,6792,o_O430_2,hn_H315_2,6.74,1
0,6793,o_O430_2,hn_H325_2,8.26,1
0,6794,o_O430_2,hn_H342_2,9.37,1
0,6795,o_O430_2,hn_H352_2,3.69,1
0,6796,o_O430_2,hn_H362_2,3.15,1
0,6797,o_O430_2,hn_H379_2,8.77,1
0,6798,o_O430_2,hn_H399_2,8.78,1
0,6799,o_O430_2,hn_H416_2,7.73,1
