Edge_Index,Node1,Node2,Edge_Dist,Timeframe
2196,H325_4,N387_4,1.013003706038113,1
2197,H325_4,O384_4,2.320530427542504,1
2198,H325_4,N387_4,1.0130003530547969,2
2199,H325_4,O384_4,2.198597018521716,2
2200,H325_4,N387_4,1.0129969093907603,3
2201,H325_4,O384_4,2.3401328069359053,3
2202,H325_4,N387_4,1.0130002400027558,4
2203,H325_4,O384_4,2.2781715620087613,4
2204,H325_4,N387_4,1.01300268206882,5
2205,H325_4,O384_4,2.1563694405600424,5
2206,H325_4,N387_4,1.013005050049996,6
2207,H325_4,O384_4,2.102422818900293,6
2208,H325_4,N387_4,1.0129983693890394,7
2209,H325_4,O384_4,2.247798751756558,7
2210,H325_4,N387_4,1.0130023699504096,8
2211,H325_4,O384_4,2.255503580574327,8
2212,H325_4,N387_4,1.0130015760250288,9
2213,H325_4,O384_4,2.281208039361088,9
2214,H325_4,N387_4,1.0130036911325069,10
2215,H325_4,O384_4,2.401368223551636,10
2216,H342_1,N407_1,1.0130005304376102,0
2217,H342_1,O406_1,2.451701463654941,0
2218,H342_1,N407_1,1.0129998485178235,1
2219,H342_1,O406_1,2.520215945116337,1
2220,H342_1,N407_1,1.012999473324648,2
2221,H342_1,O406_1,2.4471211656831153,2
2222,H342_1,N407_1,1.0129994706832528,3
2223,H342_1,O406_1,2.4754964237035058,3
2224,H342_1,N407_1,1.0130002427034037,4
2225,H342_1,O406_1,2.485180102675165,4
2226,H342_1,N407_1,1.012999248956744,5
2227,H342_1,O406_1,2.2479436853447985,5
2228,H342_1,N407_1,1.0129997508185027,6
2229,H342_1,O406_1,2.596901580214302,6
2230,H342_1,N407_1,1.0129995984026736,7
2231,H342_1,O406_1,2.502741862700409,7
2232,H342_1,N407_1,1.0130000732590907,8
2233,H342_1,O406_1,2.444240200742662,8
2234,H342_1,N407_1,1.01300350432853,9
2235,H342_1,O406_1,2.287754931612579,9
2236,H342_1,N407_1,1.013000530940836,10
2237,H342_1,O406_1,2.3763400563903834,10
2238,H342_2,N407_2,1.0130007023885705,0
2239,H342_2,O404_2,2.322676489464878,0
2240,H342_2,O474_2,2.038718198121811,0
2241,H342_2,N407_2,1.0130004886331965,1
2242,H342_2,O404_2,2.055161176980346,1
2243,H342_2,O474_2,2.1118549960366377,1
2244,H342_2,N407_2,1.0130000800681798,2
2245,H342_2,O404_2,2.0950081739538238,2
2246,H342_2,O474_2,2.0361340944890176,2
2247,H342_2,N407_2,1.013001214023295,3
2248,H342_2,O404_2,2.0670993142416947,3
2249,H342_2,O474_2,1.9894071940981293,3
2250,H342_2,N407_2,1.013000117317051,4
2251,H342_2,O404_2,2.049638100802429,4
2252,H342_2,O474_2,1.8851677116175427,4
2253,H342_2,N407_2,1.0129995546261588,5
2254,H342_2,O404_2,2.140422195151396,5
2255,H342_2,O474_2,2.031423671276921,5
2256,H342_2,N407_2,1.012998066644385,6
2257,H342_2,O404_2,2.167077997589394,6
2258,H342_2,O474_2,2.0143342123983707,6
2259,H342_2,N407_2,1.012999641670124,7
2260,H342_2,O404_2,2.1547094484655593,7
2261,H342_2,O474_2,2.1040762279121914,7
2262,H342_2,N407_2,1.01300331189518,8
2263,H342_2,N475_2,2.819606923926108,8
2264,H342_2,O404_2,2.214112892218942,8
2265,H342_2,O474_2,1.8641364240206404,8
2266,H342_2,N407_2,1.0130014727126937,9
2267,H342_2,O404_2,2.3368043330470547,9
2268,H342_2,O474_2,1.9466176217430362,9
2269,H342_2,N407_2,1.0129966993982833,10
2270,H342_2,N475_2,2.984709884090144,10
2271,H342_2,O404_2,2.240495225052944,10
2272,H342_2,O474_2,1.7294860649461614,10
2273,H342_3,N407_3,1.013000459796925,0
2274,H342_3,O286_3,1.9398699843541343,0
2275,H342_3,O406_3,2.449016356517771,0
2276,H342_3,N407_3,1.0129985057003268,1
2277,H342_3,O286_3,2.051852965945727,1
2278,H342_3,O406_3,2.4191414689716777,1
2279,H342_3,N407_3,1.0129998591803713,2
2280,H342_3,O286_3,2.0571601393322045,2
2281,H342_3,O406_3,2.4411595517940294,2
2282,H342_3,N407_3,1.012999681427537,3
2283,H342_3,O286_3,2.2268938105656013,3
2284,H342_3,O406_3,2.3064222754183294,3
2285,H342_3,N407_3,1.0130017824395865,4
2286,H342_3,O286_3,1.9111575542712957,4
2287,H342_3,O406_3,2.2743383030437396,4
2288,H342_3,N407_3,1.013000208537658,5
2289,H342_3,O286_3,1.893630066384285,5
2290,H342_3,O406_3,2.4103216157414242,5
2291,H342_3,N407_3,1.0130013852738349,6
2292,H342_3,O286_3,1.8239464833171193,6
2293,H342_3,O406_3,2.389571005510404,6
2294,H342_3,N407_3,1.0129994751580054,7
2295,H342_3,O286_3,1.9594335578094215,7
2296,H342_3,O406_3,2.418721051745003,7
2297,H342_3,N407_3,1.012999942958039,8
2298,H342_3,O286_3,2.0586047520517554,8
2299,H342_3,O406_3,2.2964215734326565,8
2300,H342_3,N407_3,1.013000430386061,9
2301,H342_3,O286_3,2.1294214116176464,9
2302,H342_3,O406_3,2.391980906132828,9
2303,H342_3,N407_3,1.0130000254733629,10
2304,H342_3,O286_3,2.1699981039461416,10
2305,H342_3,O406_3,2.3255589290845236,10
2306,H342_4,N407_4,1.0130004801002934,0
2307,H342_4,O404_4,2.1815764447446995,0
2308,H342_4,N407_4,1.0129992970657253,1
2309,H342_4,O404_4,2.248985397567759,1
2310,H342_4,N407_4,1.01299970463986,2
2311,H342_4,O404_4,2.3036650307592703,2
2312,H342_4,N407_4,1.013002335483065,3
2313,H342_4,O404_4,2.430426891259349,3
2314,H342_4,N407_4,1.0129963775958626,4
2315,H342_4,O404_4,2.32226981082515,4
2316,H342_4,N407_4,1.0129973373213526,5
2317,H342_4,O404_4,2.267380017013873,5
2318,H342_4,N407_4,1.013001272001042,6
2319,H342_4,O404_4,2.4203783539547445,6
2320,H342_4,N407_4,1.013001578718496,7
2321,H342_4,O404_4,2.153594508965355,7
2322,H342_4,N407_4,1.0130045431702592,8
2323,H342_4,O404_4,2.3658658762078675,8
2324,H342_4,N407_4,1.0129998810441598,9
2325,H342_4,O404_4,2.3035682553923547,9
2326,H342_4,N407_4,1.0130045203010112,10
2327,H342_4,O404_4,2.1164255835555754,10
2328,H342_4,O406_4,2.978827834026381,10
2329,H352_1,N419_1,1.0130003656620195,0
2330,H352_1,O416_1,2.2455541801957275,0
2331,H352_1,O430_1,2.999285668036615,0
2332,H352_1,N419_1,1.012999511209655,1
2333,H352_1,O416_1,2.1815357212096345,1
2334,H352_1,N419_1,1.0129980979462576,2
2335,H352_1,O416_1,2.265306492230492,2
2336,H352_1,N419_1,1.013001334222004,3
2337,H352_1,O416_1,2.20065041622326,3
2338,H352_1,N419_1,1.012999845018109,4
2339,H352_1,O416_1,2.2858791423047844,4
2340,H352_1,N419_1,1.0130002067133907,5
2341,H352_1,O416_1,2.2384330494994162,5
2342,H352_1,N419_1,1.0130012179234336,6
2343,H352_1,O416_1,2.3221281607633313,6
2344,H352_1,N419_1,1.0130002547544288,7
2345,H352_1,O416_1,2.2350158891188974,7
2346,H352_1,N419_1,1.0130002305416086,8
2347,H352_1,O416_1,2.267361324157836,8
2348,H352_1,N419_1,1.0130004308422638,9
2349,H352_1,O416_1,2.2386099130897725,9
2350,H352_1,N419_1,1.0130009405794702,10
2351,H352_1,O416_1,2.0693763511576413,10
2352,H352_2,N419_2,1.0129996594919206,0
2353,H352_2,O416_2,2.3148843942034008,0
2354,H352_2,N419_2,1.013001250866317,1
2355,H352_2,O416_2,2.1680849993159494,1
2356,H352_2,O430_2,2.933318006019678,1
2357,H352_2,N419_2,1.012999859735225,2
2358,H352_2,O416_2,2.2472668553949906,2
2359,H352_2,N419_2,1.0130003149530025,3
2360,H352_2,O416_2,2.2674004404476014,3
2361,H352_2,N419_2,1.0130011037815327,4
2362,H352_2,O416_2,2.29181279244715,4
2363,H352_2,N419_2,1.0129992794396485,5
2364,H352_2,O416_2,2.056743226048892,5
2365,H352_2,O430_2,2.578046342981238,5
2366,H352_2,N419_2,1.013001451877849,6
2367,H352_2,O416_2,2.2433373623337767,6
2368,H352_2,N419_2,1.012999705237815,7
2369,H352_2,O416_2,2.0468670410297767,7
2370,H352_2,O430_2,2.950651058889295,7
2371,H352_2,N419_2,1.0130004230310934,8
2372,H352_2,O416_2,2.2330313367260435,8
2373,H352_2,N419_2,1.0130002987419109,9
2374,H352_2,O416_2,2.270422713854616,9
2375,H352_2,O430_2,2.5574037220870314,9
2376,H352_2,N419_2,1.0130006944967083,10
2377,H352_2,O416_2,2.190692240636808,10
2378,H352_3,N419_3,1.0130010195191341,0
2379,H352_3,O416_3,2.234743468259198,0
2380,H352_3,N419_3,1.0130004157515533,1
2381,H352_3,O416_3,2.036216413820063,1
2382,H352_3,O430_3,2.8616115549130288,1
2383,H352_3,N419_3,1.0129991386968091,2
2384,H352_3,O416_3,2.181791086425336,2
2385,H352_3,N419_3,1.0130012298770346,3
2386,H352_3,O416_3,2.375189843184168,3
2387,H352_3,O430_3,2.7036938093281595,3
2388,H352_3,N419_3,1.0130006868526475,4
2389,H352_3,O416_3,2.2335718940968756,4
2390,H352_3,N419_3,1.013001444499544,5
2391,H352_3,O416_3,2.1746914039616847,5
2392,H352_3,O430_3,2.9828141979167766,5
2393,H352_3,N419_3,1.0129997581231964,6
2394,H352_3,O416_3,2.271971551966571,6
2395,H352_3,N419_3,1.0130011522172315,7
2396,H352_3,O416_3,2.2635801437281184,7
2397,H352_3,N419_3,1.0129985767577414,8
2398,H352_3,O416_3,1.9679211720830276,8
2399,H352_3,O430_3,2.4714162431004216,8
2400,H352_3,N419_3,1.0129996741300284,9
2401,H352_3,O416_3,2.343631086564559,9
2402,H352_3,N419_3,1.013001630046954,10
2403,H352_3,O416_3,2.102442586532828,10
2404,H352_4,N419_4,1.0130046407667728,0
2405,H352_4,O416_4,2.2400860837586567,0
2406,H352_4,N419_4,1.012997252703105,1
2407,H352_4,O416_4,2.2223146651522776,1
2408,H352_4,N419_4,1.0130003331734156,2
2409,H352_4,O416_4,2.310746849937014,2
2410,H352_4,N419_4,1.0130007440816429,3
2411,H352_4,O416_4,2.1339181127842406,3
2412,H352_4,N419_4,1.0129972542042691,4
2413,H352_4,O416_4,2.2668703913467665,4
2414,H352_4,N419_4,1.0129998319440083,5
2415,H352_4,O416_4,2.162300883739918,5
2416,H352_4,N419_4,1.0130009552206993,6
2417,H352_4,O416_4,2.264013471685291,6
2418,H352_4,N419_4,1.0129996366135847,7
2419,H352_4,O416_4,2.038517586412549,7
2420,H352_4,N419_4,1.0129978682592204,8
2421,H352_4,O416_4,2.2606087137399804,8
2422,H352_4,N419_4,1.0129992337781353,9
2423,H352_4,O416_4,2.071530088774701,9
2424,H352_4,O430_4,2.9056619771360808,9
2425,H352_4,N419_4,1.0130029942086825,10
2426,H352_4,O416_4,2.2412116382537848,10
2427,H362_1,N363_1,2.9616133687222637,0
2428,H362_1,N431_1,1.0129990220196643,0
2429,H362_1,O362_1,2.609634726405594,0
2430,H362_1,O428_1,2.3102727087559987,0
2431,H362_1,N431_1,1.0130003182120937,1
2432,H362_1,O362_1,2.073348916095036,1
2433,H362_1,O428_1,2.2148297677203463,1
2434,H362_1,N431_1,1.0129992061754438,2
2435,H362_1,O362_1,1.8753678854585034,2
2436,H362_1,O428_1,2.2131245722096775,2
2437,H362_1,N431_1,1.0130009296062863,3
2438,H362_1,O362_1,2.0738913454554373,3
2439,H362_1,O428_1,2.207425841960047,3
2440,H362_1,N431_1,1.0130003936381717,4
2441,H362_1,O362_1,2.579143086487312,4
2442,H362_1,O428_1,2.221301213383968,4
2443,H362_1,N431_1,1.0129995716847897,5
2444,H362_1,O362_1,2.382648394460361,5
2445,H362_1,O428_1,2.2681525805457867,5
2446,H362_1,N363_1,2.9223791413136264,6
2447,H362_1,N431_1,1.0129988983798826,6
2448,H362_1,O362_1,2.3933378004756607,6
2449,H362_1,O428_1,2.3183523323203437,6
2450,H362_1,N431_1,1.0129999485496781,7
2451,H362_1,O362_1,2.4544532981109874,7
2452,H362_1,O428_1,2.2741237791262057,7
2453,H362_1,N431_1,1.0130012727911253,8
2454,H362_1,O362_1,2.147156485559505,8
2455,H362_1,O428_1,2.3397369519300457,8
2456,H362_1,N363_1,2.9644166956502778,9
2457,H362_1,N431_1,1.0130000738265146,9
2458,H362_1,O362_1,2.2706964265452245,9
2459,H362_1,O428_1,2.127770758803948,9
2460,H362_1,N363_1,2.94963972746563,10
2461,H362_1,N431_1,1.0130007433871806,10
2462,H362_1,O362_1,2.356305444952615,10
2463,H362_1,O428_1,2.3667460886948315,10
2464,H362_2,N431_2,1.0130005415275107,0
2465,H362_2,O362_2,2.3687854454520663,0
2466,H362_2,O428_2,2.108105074606104,0
2467,H362_2,N431_2,1.0130003857391334,1
2468,H362_2,O362_2,2.127115081766491,1
2469,H362_2,O428_2,2.3420068602959185,1
2470,H362_2,N431_2,1.0129994082468088,2
2471,H362_2,O362_2,2.049734237706104,2
2472,H362_2,O428_2,2.241507076004361,2
2473,H362_2,N431_2,1.0130059835222633,3
2474,H362_2,O362_2,2.157980617866454,3
2475,H362_2,O428_2,2.1621432785347268,3
2476,H362_2,N431_2,1.0130007789261235,4
2477,H362_2,O362_2,1.9452593470282147,4
2478,H362_2,O428_2,2.187568247308868,4
2479,H362_2,N431_2,1.0130003107224532,5
2480,H362_2,O362_2,1.9229917808683923,5
2481,H362_2,O428_2,2.212543009124096,5
2482,H362_2,N431_2,1.0129990346013158,6
2483,H362_2,O362_2,2.1106945309598677,6
2484,H362_2,O428_2,2.2216840662960573,6
2485,H362_2,N431_2,1.0130032138460414,7
2486,H362_2,O362_2,1.9372183562389735,7
2487,H362_2,O428_2,2.261945721396077,7
2488,H362_2,N431_2,1.01300159497625,8
2489,H362_2,O362_2,2.584321851932895,8
2490,H362_2,O428_2,2.3034382124737203,8
2491,H362_2,N431_2,1.0130011115369169,9
2492,H362_2,O362_2,2.1877927673992765,9
2493,H362_2,O428_2,2.2757159915672664,9
2494,H362_2,N431_2,1.0130017366004127,10
2495,H362_2,O362_2,2.0184948015383126,10
2496,H362_2,O428_2,2.2637683592040085,10
2497,H362_3,N363_3,2.529720326529818,0
2498,H362_3,N431_3,1.0130038154338525,0
2499,H362_3,O362_3,2.666580040532881,0
2500,H362_3,O428_3,2.253298379684112,0
2501,H362_3,N431_3,1.0129991572189108,1
2502,H362_3,O362_3,2.3657922079467912,1
2503,H362_3,O428_3,2.3301465641914003,1
2504,H362_3,N363_3,2.7372373760759117,2
2505,H362_3,N431_3,1.0129984935401954,2
2506,H362_3,O362_3,2.5189846036915196,2
2507,H362_3,O428_3,2.2365355147588626,2
2508,H362_3,N363_3,2.4720884522644857,3
2509,H362_3,N431_3,1.0130016952862593,3
2510,H362_3,O362_3,2.5420864037582542,3
2511,H362_3,O428_3,2.3788197977168353,3
2512,H362_3,N363_3,2.749038779984555,4
2513,H362_3,N431_3,1.0130020860953153,4
2514,H362_3,O362_3,2.1118973928880496,4
2515,H362_3,O428_3,2.159076168738393,4
2516,H362_3,N363_3,2.626569449193231,5
2517,H362_3,N431_3,1.0129986934479496,5
2518,H362_3,O362_3,2.42691670438853,5
2519,H362_3,O428_3,2.3352431735403245,5
2520,H362_3,N363_3,2.7653376379264816,6
2521,H362_3,N431_3,1.0129988133092613,6
2522,H362_3,O362_3,2.766959374064137,6
2523,H362_3,O428_3,2.192795972886094,6
2524,H362_3,N363_3,2.3409753328290472,7
2525,H362_3,N431_3,1.0129985677866742,7
2526,H362_3,O362_3,2.8246247605149355,7
2527,H362_3,O428_3,2.5035598267418675,7
2528,H362_3,N363_3,2.7550870045004876,8
2529,H362_3,N431_3,1.0129973029095045,8
2530,H362_3,O362_3,1.9336810231579142,8
2531,H362_3,O428_3,2.1797352318063994,8
2532,H362_3,N363_3,2.8717823698341527,9
2533,H362_3,N431_3,1.0129998504463478,9
2534,H362_3,O362_3,2.430658745743108,9
2535,H362_3,O428_3,2.2998606946515197,9
2536,H362_3,N363_3,2.9742399044339987,10
2537,H362_3,N431_3,1.0129989847720935,10
2538,H362_3,O362_3,2.24121814096946,10
2539,H362_3,O428_3,2.2445541582922086,10
2540,H362_4,N363_4,2.9554308073681046,0
2541,H362_4,N431_4,1.0130010256961501,0
2542,H362_4,O362_4,2.0871801570302906,0
2543,H362_4,O428_4,2.4112809960534873,0
2544,H362_4,N363_4,2.691295187164321,1
2545,H362_4,N431_4,1.0130019532177748,1
2546,H362_4,O362_4,2.8774943779187945,1
2547,H362_4,O428_4,2.361866936431221,1
2548,H362_4,N431_4,1.012998677012378,2
2549,H362_4,O362_4,2.897637413166973,2
2550,H362_4,O428_4,2.5661764282721093,2
2551,H362_4,N363_4,2.976178272389907,3
2552,H362_4,N431_4,1.0130009312165311,3
2553,H362_4,O362_4,2.8238941134535374,3
2554,H362_4,O428_4,2.189230981090434,3
2555,H362_4,N363_4,2.991861937566038,4
2556,H362_4,N431_4,1.0129992737492448,4
2557,H362_4,O428_4,2.1987322813697845,4
2558,H362_4,N363_4,2.505340930754687,5
2559,H362_4,N431_4,1.0130002961902955,5
2560,H362_4,O362_4,2.362723884469404,5
2561,H362_4,O428_4,2.4704445088919322,5
2562,H362_4,N363_4,2.6259448140708135,6
2563,H362_4,N431_4,1.0130020370311827,6
2564,H362_4,O362_4,2.2046981149318663,6
2565,H362_4,O428_4,2.335395583128786,6
2566,H362_4,N431_4,1.0130000926790006,7
2567,H362_4,O362_4,2.951539405840268,7
2568,H362_4,O428_4,2.259890261942488,7
2569,H362_4,N431_4,1.013000370551564,8
2570,H362_4,O362_4,2.049227258147855,8
2571,H362_4,O428_4,2.22341791436806,8
2572,H362_4,N431_4,1.0130019383929485,9
2573,H362_4,O362_4,2.3851502086972474,9
2574,H362_4,O428_4,2.2756574392762294,9
2575,H362_4,N431_4,1.0129998940087253,10
2576,H362_4,O428_4,2.2186687593428616,10
2577,H379_1,N451_1,1.0129999447034088,0
2578,H379_1,O448_1,2.4309537921192557,0
2579,H379_1,N451_1,1.013000458186237,1
2580,H379_1,O448_1,2.169366885767133,1
2581,H379_1,N451_1,1.0129987747822837,2
2582,H379_1,O448_1,2.2212478927252004,2
2583,H379_1,N451_1,1.012999834220888,3
2584,H379_1,O448_1,2.2395088366226217,3
2585,H379_1,N451_1,1.0129989103245296,4
2586,H379_1,O448_1,2.3408360197981484,4
2587,H379_1,N451_1,1.0130022242969159,5
2588,H379_1,O448_1,2.3055253256979973,5
2589,H379_1,N451_1,1.0130005028852318,6
2590,H379_1,O448_1,2.403600519912532,6
2591,H379_1,N451_1,1.0129982712550258,7
2592,H379_1,O448_1,2.313995027114464,7
2593,H379_1,N451_1,1.0130004545918048,8
2594,H379_1,O448_1,2.31786227854141,8
2595,H379_1,N451_1,1.0130003659084752,9
2596,H379_1,O448_1,2.204122235905891,9
2597,H379_1,N451_1,1.0130019105263643,10
2598,H379_1,O448_1,2.4110205153831403,10
2599,H379_2,N451_2,1.0130004230705965,0
2600,H379_2,O448_2,2.413558783632929,0
2601,H379_2,N451_2,1.012999578255067,1
2602,H379_2,O448_2,2.2924402651947,1
2603,H379_2,N451_2,1.0130029932049187,2
2604,H379_2,O448_2,2.2147187149301817,2
2605,H379_2,N451_2,1.013000065636575,3
2606,H379_2,O448_2,2.1164806265505365,3
2607,H379_2,N451_2,1.0129977685862877,4
2608,H379_2,O448_2,2.1575993216064813,4
2609,H379_2,N451_2,1.012998824205255,5
2610,H379_2,O448_2,2.236850840848542,5
2611,H379_2,N451_2,1.0129990866499587,6
2612,H379_2,O448_2,2.33366256071732,6
2613,H379_2,N451_2,1.013001707494836,7
2614,H379_2,O448_2,2.170937691351796,7
2615,H379_2,N451_2,1.01299783529109,8
2616,H379_2,O448_2,2.256703773033532,8
2617,H379_2,N451_2,1.0129998762695414,9
2618,H379_2,O448_2,2.319530253131931,9
2619,H379_2,H436_2,2.8005953027398625,10
2620,H379_2,N451_2,1.0130011774729637,10
2621,H379_2,O448_2,2.176922882554947,10
2622,H379_3,N451_3,1.0130015859028645,0
2623,H379_3,O448_3,2.4424805377974956,0
2624,H379_3,H436_3,2.6586582388777558,1
2625,H379_3,N451_3,1.01300206013032,1
2626,H379_3,O448_3,2.356872119314503,1
2627,H379_3,N451_3,1.0129986729919214,2
2628,H379_3,O448_3,2.3045921711211816,2
2629,H379_3,H436_3,2.6819388650330636,3
2630,H379_3,N451_3,1.0129993870635554,3
2631,H379_3,O448_3,2.1851966931356084,3
2632,H379_3,H436_3,2.834664102088184,4
2633,H379_3,N451_3,1.0129996100038923,4
2634,H379_3,O448_3,2.3506275491505297,4
2635,H379_3,H436_3,2.814555248193414,5
2636,H379_3,N451_3,1.013000403140735,5
2637,H379_3,O448_3,2.284059652668008,5
2638,H379_3,H436_3,2.8225074820826697,6
2639,H379_3,N451_3,1.012998985456236,6
2640,H379_3,O448_3,2.0846125378530216,6
2641,H379_3,N451_3,1.0130016573551028,7
2642,H379_3,O448_3,2.227628511046115,7
2643,H379_3,H436_3,2.9148962549722595,8
2644,H379_3,N451_3,1.0130017045014943,8
2645,H379_3,O448_3,2.2775832936736236,8
2646,H379_3,H436_3,2.727490212438898,9
2647,H379_3,N451_3,1.0130014206947016,9
2648,H379_3,O448_3,2.114092720357679,9
2649,H379_3,H436_3,2.9407945865684413,10
2650,H379_3,N451_3,1.0129999338002442,10
2651,H379_3,O448_3,2.2817262186635605,10
2652,H379_4,N451_4,1.0129991091458452,0
2653,H379_4,O448_4,2.18846401344215,0
2654,H379_4,O518_4,2.331897551563925,0
2655,H379_4,N451_4,1.0130006976175387,1
2656,H379_4,N519_4,2.8678037305082444,1
2657,H379_4,O448_4,2.1784880210951845,1
2658,H379_4,O518_4,2.2803718686620673,1
2659,H379_4,N451_4,1.0129954422903598,2
2660,H379_4,O448_4,2.15237966477452,2
2661,H379_4,O518_4,2.635544897412753,2
2662,H379_4,N451_4,1.0130023948595526,3
2663,H379_4,O448_4,2.3859238596055317,3
2664,H379_4,O518_4,2.0104042133163924,3
2665,H379_4,N451_4,1.0129985799899066,4
2666,H379_4,O448_4,2.1304365270397403,4
2667,H379_4,O518_4,2.2949341418694287,4
2668,H379_4,N451_4,1.0130010319018963,5
2669,H379_4,O448_4,2.3915074960539227,5
2670,H379_4,O518_4,2.067000191887735,5
2671,H379_4,N451_4,1.0130010255740463,6
2672,H379_4,O448_4,2.2310245447350705,6
2673,H379_4,O518_4,2.1921348022396674,6
2674,H379_4,N451_4,1.0129995349368723,7
2675,H379_4,O448_4,2.3320748948212784,7
2676,H379_4,O518_4,2.687298397728534,7
2677,H379_4,N451_4,1.0130047253628578,8
2678,H379_4,N519_4,2.8465458869799747,8
2679,H379_4,O448_4,2.323828407951217,8
2680,H379_4,O518_4,2.235049673157486,8
2681,H379_4,N451_4,1.0129973412286892,9
2682,H379_4,O448_4,2.270716493813619,9
2683,H379_4,O518_4,2.2345668698627104,9
2684,H379_4,N451_4,1.0129986414800929,10
2685,H379_4,N519_4,2.9113938322117763,10
2686,H379_4,O448_4,2.271915600953713,10
2687,H379_4,O518_4,2.2385522502741395,10
2688,H389_1,N463_1,1.012999846072263,0
2689,H389_1,O460_1,2.339482797974991,0
2690,H389_1,N463_1,1.0130000255577538,1
2691,H389_1,O460_1,2.2430281733529984,1
2692,H389_1,N463_1,1.0130003695172736,2
2693,H389_1,O460_1,2.5468352881917,2
2694,H389_1,N463_1,1.0130005502697215,3
2695,H389_1,O460_1,2.4400826682957244,3
2696,H389_1,N463_1,1.012999439532821,4
2697,H389_1,O460_1,2.2967687097285734,4
2698,H389_1,N463_1,1.0129995352978087,5
2699,H389_1,O460_1,2.5548664675043513,5
2700,H389_1,N463_1,1.0129996739191502,6
2701,H389_1,O460_1,2.459611709104137,6
2702,H389_1,N463_1,1.0129986794513175,7
2703,H389_1,O460_1,2.308595588764158,7
2704,H389_1,N463_1,1.0129992742255431,8
2705,H389_1,O460_1,2.3487315204121195,8
2706,H389_1,N463_1,1.0130005562827782,9
2707,H389_1,O460_1,2.5636144521436215,9
2708,H389_1,N463_1,1.0129998611745514,10
2709,H389_1,O460_1,2.4237506887316234,10
2710,H389_2,N463_2,1.0130006397923887,0
2711,H389_2,N539_2,2.8329966450259207,0
2712,H389_2,O460_2,2.1614579655802926,0
2713,H389_2,O536_2,2.236746087086273,0
2714,H389_2,H453_2,2.7479803013397075,1
2715,H389_2,N463_2,1.013002229631767,1
2716,H389_2,N539_2,2.7440497240937813,1
2717,H389_2,O460_2,2.310426851277277,1
2718,H389_2,O536_2,2.298753667423481,1
2719,H389_2,N463_2,1.0130017701789356,2
2720,H389_2,O460_2,2.2038058103279807,2
2721,H389_2,O536_2,2.6170730839542933,2
2722,H389_2,N463_2,1.0129994090404801,3
2723,H389_2,O460_2,2.251037671306709,3
2724,H389_2,O536_2,2.974578360708718,3
2725,H389_2,N463_2,1.0130019766688654,4
2726,H389_2,O460_2,2.0851493918170756,4
2727,H389_2,N463_2,1.0129995827459795,5
2728,H389_2,O460_2,2.091931016852087,5
2729,H389_2,N463_2,1.0130003324784969,6
2730,H389_2,O460_2,2.187188218967076,6
2731,H389_2,N463_2,1.0130037638146059,7
2732,H389_2,O460_2,2.187810270098422,7
2733,H389_2,N463_2,1.0129988553884781,8
2734,H389_2,O460_2,2.0985201701928067,8
2735,H389_2,N463_2,1.013001444364871,9
2736,H389_2,O460_2,2.2345037686678793,9
2737,H389_2,N463_2,1.0129998430428981,10
2738,H389_2,O460_2,2.2755049882983385,10
2739,H389_3,N463_3,1.012999516845733,0
2740,H389_3,O460_3,2.112104386977188,0
2741,H389_3,N463_3,1.0130009723888598,1
2742,H389_3,O460_3,2.2235970614777067,1
2743,H389_3,N463_3,1.0130009887848936,2
2744,H389_3,O460_3,2.240744192728372,2
2745,H389_3,N463_3,1.013001278371986,3
2746,H389_3,O460_3,2.1015875580443653,3
2747,H389_3,O474_3,2.6768520410395564,3
2748,H389_3,N463_3,1.0130019442844553,4
2749,H389_3,O460_3,2.080052828506387,4
2750,H389_3,O474_3,2.776848922809167,4
2751,H389_3,N463_3,1.0130013311279977,5
2752,H389_3,O460_3,2.0956456594081234,5
2753,H389_3,N463_3,1.0129999512108312,6
2754,H389_3,O460_3,2.2538210049718206,6
2755,H389_3,N463_3,1.0129998675983607,7
2756,H389_3,O460_3,2.0636003652037704,7
2757,H389_3,O474_3,2.870530803170056,7
2758,H389_3,N463_3,1.0130006522882813,8
2759,H389_3,O460_3,2.138350167509319,8
2760,H389_3,O474_3,2.6792865586923886,8
2761,H389_3,N463_3,1.0130009282662904,9
2762,H389_3,O460_3,2.0090277348902723,9
2763,H389_3,N463_3,1.0130006891133652,10
2764,H389_3,O460_3,2.0834701390062866,10
2765,H389_3,O474_3,2.909869723640314,10
2766,H389_4,N463_4,1.0129952704264995,0
2767,H389_4,O460_4,2.2633469688276007,0
2768,H389_4,N463_4,1.0130032396673487,1
2769,H389_4,O460_4,2.249156727216943,1
2770,H389_4,N463_4,1.0129964277610048,2
2771,H389_4,O460_4,2.185247253023427,2
2772,H389_4,N463_4,1.0129987152183872,3
2773,H389_4,O460_4,2.266723372435778,3
2774,H389_4,N463_4,1.0130061742259062,4
2775,H389_4,O460_4,2.4160678104117435,4
2776,H389_4,N463_4,1.0129961119254614,5
2777,H389_4,O460_4,2.336213694951025,5
2778,H389_4,N463_4,1.0129961629220026,6
2779,H389_4,O460_4,2.2693094794369997,6
2780,H389_4,N463_4,1.013003004962774,7
2781,H389_4,O460_4,2.263436057832346,7
2782,H389_4,N463_4,1.0129998243017402,8
2783,H389_4,O460_4,2.1461336234330974,8
2784,H389_4,N463_4,1.0129935233897418,9
2785,H389_4,O460_4,2.2698199837510304,9
